Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","409264.17","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2016","2016","t","2500000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","807.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","1979.42","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","45.88","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","417406.49","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2017","2017","t","2550000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","818.99","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","733.52","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","46.27","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","425968.59","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2018","2018","t","2550000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","855.72","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","755.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","56.54","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","526457.5","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2019","2019","t","2550000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","1241.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","911.68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","42.3","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","397967.71","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2020","2020","t","2575000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","1127.06","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","1243.44","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","44.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","425687.18","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2021","2021","t","2575000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","1159.89","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","742.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","46.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","446528.52","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5510","Production","02211","Raw milk of cattle","2022","2022","t","2060000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","1012.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","444.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","37.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","504","Morocco","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","359327.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2010","2010","t","509906.29","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","5696","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","8.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","53153.65","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2011","2011","t","516411.15","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","3744","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","8.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","54450.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2012","2012","t","529342.35","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","1503","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","8.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","56422.22","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2013","2013","t","529425.85","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","3173","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","8.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","58166.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2014","2014","t","530000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","5704.91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","8.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","57174.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5510","Production","02211","Raw milk of cattle","2015","2015","t","540000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","7876.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","508","Mozambique","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","8.41","X","Figure from international organizations","Unofficial figure"
