Country,Code,Year,Value
Kiribati,KIR,1974,56.2659
Kiribati,KIR,1975,56.4713
Kiribati,KIR,1976,56.628
Kiribati,KIR,1977,56.0319
Kiribati,KIR,1978,56.9096
Kiribati,KIR,1979,57.0829
Kiribati,KIR,1980,57.2864
Kiribati,KIR,1981,57.4954
Kiribati,KIR,1982,57.7184
Kiribati,KIR,1983,57.9848
Kiribati,KIR,1984,58.2664
Kiribati,KIR,1985,58.5911
Kiribati,KIR,1986,58.97
Kiribati,KIR,1987,59.4118
Kiribati,KIR,1988,59.904
Kiribati,KIR,1989,60.4077
Kiribati,KIR,1990,60.9174
Kiribati,KIR,1991,61.4222
Kiribati,KIR,1992,61.8931
Kiribati,KIR,1993,62.321
Kiribati,KIR,1994,62.6973
Kiribati,KIR,1995,63.0135
Kiribati,KIR,1996,63.2909
Kiribati,KIR,1997,63.5751
Kiribati,KIR,1998,63.854
Kiribati,KIR,1999,64.136
Kiribati,KIR,2000,64.4091
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.8402
Kiribati,KIR,2003,64.9539
Kiribati,KIR,2004,64.9893
Kiribati,KIR,2005,64.9666
Kiribati,KIR,2006,64.9058
Kiribati,KIR,2007,64.8436
Kiribati,KIR,2008,64.8335
Kiribati,KIR,2009,64.8924
Kiribati,KIR,2010,65.0161
Kiribati,KIR,2011,65.1901
Kiribati,KIR,2012,65.3776
Kiribati,KIR,2013,65.5884
Kiribati,KIR,2014,65.8147
Kiribati,KIR,2015,66.0589
Kiribati,KIR,2016,66.3316
Kiribati,KIR,2017,66.5965
Kiribati,KIR,2018,66.8545
Kiribati,KIR,2019,67.1497
Kiribati,KIR,2020,67.2659
Kiribati,KIR,2021,67.4172
Kosovo,OWID_KOS,1960,61.4852
Kosovo,OWID_KOS,1961,61.836
Kosovo,OWID_KOS,1962,62.1337
Kosovo,OWID_KOS,1963,62.4403
Kosovo,OWID_KOS,1964,62.7338
Kosovo,OWID_KOS,1965,63.0407
Kosovo,OWID_KOS,1966,63.3228
Kosovo,OWID_KOS,1967,63.6528
Kosovo,OWID_KOS,1968,63.9352
Kosovo,OWID_KOS,1969,64.273
Kosovo,OWID_KOS,1970,64.5835
Kosovo,OWID_KOS,1971,64.8741
Kosovo,OWID_KOS,1972,65.1931
Kosovo,OWID_KOS,1973,65.5223
Kosovo,OWID_KOS,1974,65.8304
Kosovo,OWID_KOS,1975,66.1344
Kosovo,OWID_KOS,1976,66.4413
Kosovo,OWID_KOS,1977,66.7404
Kosovo,OWID_KOS,1978,67.0499
Kosovo,OWID_KOS,1979,67.3888
Kosovo,OWID_KOS,1980,67.6847
Kosovo,OWID_KOS,1981,67.9892
Kosovo,OWID_KOS,1982,68.3023
Kosovo,OWID_KOS,1983,68.6405
Kosovo,OWID_KOS,1984,68.9973
Kosovo,OWID_KOS,1985,69.2743
Kosovo,OWID_KOS,1986,69.5872
Kosovo,OWID_KOS,1987,69.9293
Kosovo,OWID_KOS,1988,70.2797
Kosovo,OWID_KOS,1989,70.6018
Kosovo,OWID_KOS,1990,70.9171
Kosovo,OWID_KOS,1991,71.2459
Kosovo,OWID_KOS,1992,71.4875
Kosovo,OWID_KOS,1993,71.8173
Kosovo,OWID_KOS,1994,72.1246
Kosovo,OWID_KOS,1995,72.4414
Kosovo,OWID_KOS,1996,72.7603
Kosovo,OWID_KOS,1997,73.0659
Kosovo,OWID_KOS,1998,71.3065
Kosovo,OWID_KOS,1999,69.4184
Kosovo,OWID_KOS,2000,74.0718
Kosovo,OWID_KOS,2001,74.3937
Kosovo,OWID_KOS,2002,74.6757
Kosovo,OWID_KOS,2003,74.9682
Kosovo,OWID_KOS,2004,75.3042
Kosovo,OWID_KOS,2005,75.6156
Kosovo,OWID_KOS,2006,75.6356
Kosovo,OWID_KOS,2007,76.5165
Kosovo,OWID_KOS,2008,77.392
Kosovo,OWID_KOS,2009,77.6654
Kosovo,OWID_KOS,2010,77.63
Kosovo,OWID_KOS,2011,77.7404
Kosovo,OWID_KOS,2012,78.2796
Kosovo,OWID_KOS,2013,78.587
Kosovo,OWID_KOS,2014,78.8801
Kosovo,OWID_KOS,2015,78.9219
Kosovo,OWID_KOS,2016,78.9809
Kosovo,OWID_KOS,2017,78.7832
Kosovo,OWID_KOS,2018,78.6959
Kosovo,OWID_KOS,2019,79.0221
Kosovo,OWID_KOS,2020,76.5666
Kosovo,OWID_KOS,2021,76.8062
Kuwait,KWT,1960,56.919
Kuwait,KWT,1961,58.0154
Kuwait,KWT,1962,59.0787
Kuwait,KWT,1963,60.1624
Kuwait,KWT,1964,61.1578
Kuwait,KWT,1965,62.2193
Kuwait,KWT,1966,63.0748
Kuwait,KWT,1967,63.9859
Kuwait,KWT,1968,64.7354
Kuwait,KWT,1969,65.6775
Kuwait,KWT,1970,66.5303
Kuwait,KWT,1971,67.0578
Kuwait,KWT,1972,67.4208
Kuwait,KWT,1973,67.5783
Kuwait,KWT,1974,67.9298
Kuwait,KWT,1975,67.8922
Kuwait,KWT,1976,68.2063
Kuwait,KWT,1977,68.5845
Kuwait,KWT,1978,69.0122
Kuwait,KWT,1979,69.677
Kuwait,KWT,1980,70.3411
Kuwait,KWT,1981,71.0811
Kuwait,KWT,1982,71.4978
Kuwait,KWT,1983,72.0199
Kuwait,KWT,1984,72.6101
Kuwait,KWT,1985,73.0738
Kuwait,KWT,1986,73.5581
Kuwait,KWT,1987,74.1101
Kuwait,KWT,1988,74.5198
Kuwait,KWT,1989,74.8255
Kuwait,KWT,1990,73.2805
Kuwait,KWT,1991,74.2164
Kuwait,KWT,1992,75.6914
Kuwait,KWT,1993,75.7944
Kuwait,KWT,1994,75.7633
Kuwait,KWT,1995,75.5368
Kuwait,KWT,1996,75.6184
Kuwait,KWT,1997,75.8787
Kuwait,KWT,1998,76.1569
Kuwait,KWT,1999,76.4159
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.8915
Kuwait,KWT,2002,76.9822
Kuwait,KWT,2003,76.9848
Kuwait,KWT,2004,76.7924
Kuwait,KWT,2005,76.9027
Kuwait,KWT,2006,76.8868
Kuwait,KWT,2007,77.0168
Kuwait,KWT,2008,77.1455
Kuwait,KWT,2009,77.4416
Kuwait,KWT,2010,77.9817
Kuwait,KWT,2011,78.4636
Kuwait,KWT,2012,78.8118
Kuwait,KWT,2013,79.1641
Kuwait,KWT,2014,79.4449
Kuwait,KWT,2015,79.5624
Kuwait,KWT,2016,79.7011
Kuwait,KWT,2017,79.7806
Kuwait,KWT,2018,79.7217
Kuwait,KWT,2019,79.685
Kuwait,KWT,2020,76.9198
Kuwait,KWT,2021,78.6729
Kyrgyzstan,KGZ,1960,55.1881
Kyrgyzstan,KGZ,1961,55.443
Kyrgyzstan,KGZ,1962,55.7778
Kyrgyzstan,KGZ,1963,56.1134
Kyrgyzstan,KGZ,1964,56.3317
Kyrgyzstan,KGZ,1965,56.567
Kyrgyzstan,KGZ,1966,56.9671
Kyrgyzstan,KGZ,1967,57.205
Kyrgyzstan,KGZ,1968,57.5313
Kyrgyzstan,KGZ,1969,57.8454
Kyrgyzstan,KGZ,1970,58.1788
Kyrgyzstan,KGZ,1971,58.4858
Kyrgyzstan,KGZ,1972,58.7962
Kyrgyzstan,KGZ,1973,59.1748
Kyrgyzstan,KGZ,1974,59.5131
Kyrgyzstan,KGZ,1975,59.6535
Kyrgyzstan,KGZ,1976,59.8554
Kyrgyzstan,KGZ,1977,60.2282
Kyrgyzstan,KGZ,1978,60.5613
Kyrgyzstan,KGZ,1979,60.9809
Kyrgyzstan,KGZ,1980,61.2612
Kyrgyzstan,KGZ,1981,61.5245
Kyrgyzstan,KGZ,1982,61.846
Kyrgyzstan,KGZ,1983,62.3478
Kyrgyzstan,KGZ,1984,62.5835
Kyrgyzstan,KGZ,1985,63.1899
Kyrgyzstan,KGZ,1986,63.5003
Kyrgyzstan,KGZ,1987,63.8313
Kyrgyzstan,KGZ,1988,64.0891
Kyrgyzstan,KGZ,1989,64.4315
Kyrgyzstan,KGZ,1990,64.2722
Kyrgyzstan,KGZ,1991,64.2799
Kyrgyzstan,KGZ,1992,64.0521
Kyrgyzstan,KGZ,1993,63.8221
Kyrgyzstan,KGZ,1994,63.7475
Kyrgyzstan,KGZ,1995,63.927
Kyrgyzstan,KGZ,1996,64.276
Kyrgyzstan,KGZ,1997,64.5854
Kyrgyzstan,KGZ,1998,65.1138
Kyrgyzstan,KGZ,1999,65.5818
Kyrgyzstan,KGZ,2000,65.3982
Kyrgyzstan,KGZ,2001,65.7632
Kyrgyzstan,KGZ,2002,65.8621
Kyrgyzstan,KGZ,2003,66.1857
Kyrgyzstan,KGZ,2004,66.2967
Kyrgyzstan,KGZ,2005,66.3854
Kyrgyzstan,KGZ,2006,66.7778
Kyrgyzstan,KGZ,2007,67.0064
Kyrgyzstan,KGZ,2008,67.2492
Kyrgyzstan,KGZ,2009,67.7835
Kyrgyzstan,KGZ,2010,68.254
Kyrgyzstan,KGZ,2011,68.5778
Kyrgyzstan,KGZ,2012,68.9933
Kyrgyzstan,KGZ,2013,69.2173
Kyrgyzstan,KGZ,2014,69.8862
Kyrgyzstan,KGZ,2015,69.9963
Kyrgyzstan,KGZ,2016,70.2761
Kyrgyzstan,KGZ,2017,70.5877
Kyrgyzstan,KGZ,2018,70.728
Kyrgyzstan,KGZ,2019,71.2301
Kyrgyzstan,KGZ,2020,69.6291
Kyrgyzstan,KGZ,2021,69.9774
Land-locked Developing Countries (LLDC),,1960,43.3855
Land-locked Developing Countries (LLDC),,1961,43.8382
Land-locked Developing Countries (LLDC),,1962,44.2265
Land-locked Developing Countries (LLDC),,1963,44.4622
Land-locked Developing Countries (LLDC),,1964,45.032
Land-locked Developing Countries (LLDC),,1965,45.1144
Land-locked Developing Countries (LLDC),,1966,44.7641
Land-locked Developing Countries (LLDC),,1967,45.4924
Land-locked Developing Countries (LLDC),,1968,45.7305
Land-locked Developing Countries (LLDC),,1969,45.9128
Land-locked Developing Countries (LLDC),,1970,46.1592
Land-locked Developing Countries (LLDC),,1971,46.4167
Land-locked Developing Countries (LLDC),,1972,45.8912
Land-locked Developing Countries (LLDC),,1973,46.7321
Land-locked Developing Countries (LLDC),,1974,46.6755
Land-locked Developing Countries (LLDC),,1975,46.9242
Land-locked Developing Countries (LLDC),,1976,47.7069
Land-locked Developing Countries (LLDC),,1977,47.9663
Land-locked Developing Countries (LLDC),,1978,48.1405
Land-locked Developing Countries (LLDC),,1979,48.5353
Land-locked Developing Countries (LLDC),,1980,48.9473
Land-locked Developing Countries (LLDC),,1981,49.4773
Land-locked Developing Countries (LLDC),,1982,49.7332
Land-locked Developing Countries (LLDC),,1983,48.1001
Land-locked Developing Countries (LLDC),,1984,47.981
Land-locked Developing Countries (LLDC),,1985,48.4865
Land-locked Developing Countries (LLDC),,1986,49.2029
Land-locked Developing Countries (LLDC),,1987,50.5464
Land-locked Developing Countries (LLDC),,1988,49.9685
Land-locked Developing Countries (LLDC),,1989,51.38
Land-locked Developing Countries (LLDC),,1990,51.246
Land-locked Developing Countries (LLDC),,1991,51.5154
Land-locked Developing Countries (LLDC),,1992,51.1122
Land-locked Developing Countries (LLDC),,1993,51.0153
Land-locked Developing Countries (LLDC),,1994,48.1917
Land-locked Developing Countries (LLDC),,1995,51.9796
Land-locked Developing Countries (LLDC),,1996,52.1104
Land-locked Developing Countries (LLDC),,1997,52.315
Land-locked Developing Countries (LLDC),,1998,51.7472
Land-locked Developing Countries (LLDC),,1999,52.9955
Land-locked Developing Countries (LLDC),,2000,53.5791
Land-locked Developing Countries (LLDC),,2001,53.9245
Land-locked Developing Countries (LLDC),,2002,54.5475
Land-locked Developing Countries (LLDC),,2003,55.2809
Land-locked Developing Countries (LLDC),,2004,56.0211
Land-locked Developing Countries (LLDC),,2005,56.6869
Land-locked Developing Countries (LLDC),,2006,57.4662
Land-locked Developing Countries (LLDC),,2007,58.192
Land-locked Developing Countries (LLDC),,2008,58.9636
Land-locked Developing Countries (LLDC),,2009,59.6964
Land-locked Developing Countries (LLDC),,2010,60.4286
Land-locked Developing Countries (LLDC),,2011,61.1749
Land-locked Developing Countries (LLDC),,2012,61.8342
Land-locked Developing Countries (LLDC),,2013,62.4491
Land-locked Developing Countries (LLDC),,2014,62.9001
Land-locked Developing Countries (LLDC),,2015,63.3501
Land-locked Developing Countries (LLDC),,2016,63.9259
Land-locked Developing Countries (LLDC),,2017,64.2752
Land-locked Developing Countries (LLDC),,2018,64.631
Land-locked Developing Countries (LLDC),,2019,64.9831
Land-locked Developing Countries (LLDC),,2020,64.0608
Land-locked Developing Countries (LLDC),,2021,63.7099
Laos,LAO,1960,40.7899
Laos,LAO,1961,41.0657
Laos,LAO,1962,42.0092
Laos,LAO,1963,41.3317
Laos,LAO,1964,41.6488
Laos,LAO,1965,42.0565
Laos,LAO,1966,42.0959
Laos,LAO,1967,42.6171
Laos,LAO,1968,42.9844
Laos,LAO,1969,43.2099
Laos,LAO,1970,43.563
Laos,LAO,1971,43.9827
Laos,LAO,1972,44.2493
Laos,LAO,1973,44.4765
Laos,LAO,1974,45.5317
Laos,LAO,1975,45.8916
Laos,LAO,1976,45.6032
Laos,LAO,1977,45.9733
Laos,LAO,1978,46.2069
Laos,LAO,1979,46.9656
Laos,LAO,1980,48.0821
Laos,LAO,1981,48.73
Laos,LAO,1982,49.4045
Laos,LAO,1983,49.9566
Laos,LAO,1984,50.5352
Laos,LAO,1985,51.1082
Laos,LAO,1986,51.6991
Laos,LAO,1987,52.1521
Laos,LAO,1988,52.7314
Laos,LAO,1989,53.2521
Laos,LAO,1990,53.7128
Laos,LAO,1991,54.4604
Laos,LAO,1992,54.9521
Laos,LAO,1993,55.4349
Laos,LAO,1994,55.7495
Laos,LAO,1995,56.3851
Laos,LAO,1996,56.8905
Laos,LAO,1997,57.2917
Laos,LAO,1998,57.6646
Laos,LAO,1999,57.8728
Laos,LAO,2000,58.3779
Laos,LAO,2001,59.0698
Laos,LAO,2002,59.5342
Laos,LAO,2003,60.0314
Laos,LAO,2004,60.2929
Laos,LAO,2005,60.9802
Laos,LAO,2006,61.4929
Laos,LAO,2007,62.0844
Laos,LAO,2008,62.6029
Laos,LAO,2009,63.2726
Laos,LAO,2010,63.9731
Laos,LAO,2011,64.7362
Laos,LAO,2012,65.3554
Laos,LAO,2013,65.7182
Laos,LAO,2014,66.3605
Laos,LAO,2015,66.67
Laos,LAO,2016,67.1667
Laos,LAO,2017,67.4344
Laos,LAO,2018,67.6341
Laos,LAO,2019,68.1382
Laos,LAO,2020,68.4968
Laos,LAO,2021,68.0608
Latin America and the Caribbean,,1960,54.6554
Latin America and the Caribbean,,1961,55.2229
Latin America and the Caribbean,,1962,55.692
Latin America and the Caribbean,,1963,56.1194
Latin America and the Caribbean,,1964,56.6476
Latin America and the Caribbean,,1965,57.057
Latin America and the Caribbean,,1966,57.4856
Latin America and the Caribbean,,1967,57.8762
Latin America and the Caribbean,,1968,58.2486
Latin America and the Caribbean,,1969,58.5994
Latin America and the Caribbean,,1970,58.6098
Latin America and the Caribbean,,1971,59.5052
Latin America and the Caribbean,,1972,59.8733
Latin America and the Caribbean,,1973,60.4398
Latin America and the Caribbean,,1974,60.8618
Latin America and the Caribbean,,1975,61.4061
Latin America and the Caribbean,,1976,61.6083
Latin America and the Caribbean,,1977,62.2139
Latin America and the Caribbean,,1978,62.578
Latin America and the Caribbean,,1979,62.9213
Latin America and the Caribbean,,1980,63.332
Latin America and the Caribbean,,1981,63.8252
Latin America and the Caribbean,,1982,64.1392
Latin America and the Caribbean,,1983,64.7356
Latin America and the Caribbean,,1984,65.1563
Latin America and the Caribbean,,1985,65.5124
Latin America and the Caribbean,,1986,66.1232
Latin America and the Caribbean,,1987,66.5712
Latin America and the Caribbean,,1988,67.0052
Latin America and the Caribbean,,1989,67.3603
Latin America and the Caribbean,,1990,67.6589
Latin America and the Caribbean,,1991,68.0346
Latin America and the Caribbean,,1992,68.3768
Latin America and the Caribbean,,1993,68.7119
Latin America and the Caribbean,,1994,69.1057
Latin America and the Caribbean,,1995,69.4126
Latin America and the Caribbean,,1996,69.7927
Latin America and the Caribbean,,1997,70.1438
Latin America and the Caribbean,,1998,70.3878
Latin America and the Caribbean,,1999,70.8212
Latin America and the Caribbean,,2000,71.1372
Latin America and the Caribbean,,2001,71.408
Latin America and the Caribbean,,2002,71.7569
Latin America and the Caribbean,,2003,71.9366
Latin America and the Caribbean,,2004,72.2702
Latin America and the Caribbean,,2005,72.6734
Latin America and the Caribbean,,2006,72.8935
Latin America and the Caribbean,,2007,73.0341
Latin America and the Caribbean,,2008,73.2759
Latin America and the Caribbean,,2009,73.4868
Latin America and the Caribbean,,2010,73.1946
Latin America and the Caribbean,,2011,73.8669
Latin America and the Caribbean,,2012,74.1009
Latin America and the Caribbean,,2013,74.3593
Latin America and the Caribbean,,2014,74.5759
Latin America and the Caribbean,,2015,74.6372
Latin America and the Caribbean,,2016,74.5929
Latin America and the Caribbean,,2017,74.7561
Latin America and the Caribbean,,2018,74.8705
Latin America and the Caribbean,,2019,75.0547
Latin America and the Caribbean,,2020,73.0946
Latin America and the Caribbean,,2021,72.1639
Latvia,LVA,1960,70.7158
Latvia,LVA,1961,70.6799
Latvia,LVA,1962,69.7482
Latvia,LVA,1963,70.4903
Latvia,LVA,1964,71.5937
Latvia,LVA,1965,70.9322
Latvia,LVA,1966,70.9008
Latvia,LVA,1967,70.5791
Latvia,LVA,1968,70.3841
Latvia,LVA,1969,69.9846
Latvia,LVA,1970,70.0141
Latvia,LVA,1971,70.3318
Latvia,LVA,1972,70.0767
Latvia,LVA,1973,69.8254
Latvia,LVA,1974,69.9744
Latvia,LVA,1975,69.2099
Latvia,LVA,1976,69.2021
Latvia,LVA,1977,69.2129
Latvia,LVA,1978,69.1236
Latvia,LVA,1979,68.8156
Latvia,LVA,1980,68.9234
Latvia,LVA,1981,69.0208
Latvia,LVA,1982,69.677
Latvia,LVA,1983,69.2654
Latvia,LVA,1984,69.1324
Latvia,LVA,1985,69.0153
Latvia,LVA,1986,70.3458
Latvia,LVA,1987,70.171
Latvia,LVA,1988,70.2176
Latvia,LVA,1989,70.1801
Latvia,LVA,1990,69.1956
Latvia,LVA,1991,69.1698
Latvia,LVA,1992,68.7405
Latvia,LVA,1993,67.2309
Latvia,LVA,1994,66.2332
Latvia,LVA,1995,67.015
Latvia,LVA,1996,68.9333
Latvia,LVA,1997,69.3086
Latvia,LVA,1998,69.1628
Latvia,LVA,1999,69.9127
Latvia,LVA,2000,70.2517
Latvia,LVA,2001,70.0696
Latvia,LVA,2002,70.3509
Latvia,LVA,2003,70.6236
Latvia,LVA,2004,70.9252
Latvia,LVA,2005,70.7781
Latvia,LVA,2006,70.877
Latvia,LVA,2007,71.0566
Latvia,LVA,2008,72.0358
Latvia,LVA,2009,72.754
Latvia,LVA,2010,72.9538
Latvia,LVA,2011,73.6934
Latvia,LVA,2012,73.7447
Latvia,LVA,2013,74.1825
Latvia,LVA,2014,74.4319
Latvia,LVA,2015,74.6854
Latvia,LVA,2016,74.7535
Latvia,LVA,2017,74.8054
Latvia,LVA,2018,75.0012
Latvia,LVA,2019,75.5337
Latvia,LVA,2020,75.4526
Latvia,LVA,2021,73.5786
Lebanon,LBN,1960,64.8406
Lebanon,LBN,1961,65.2902
Lebanon,LBN,1962,65.3969
Lebanon,LBN,1963,65.6677
Lebanon,LBN,1964,65.9534
Lebanon,LBN,1965,66.0653
Lebanon,LBN,1966,66.1587
Lebanon,LBN,1967,66.5188
Lebanon,LBN,1968,66.6073
Lebanon,LBN,1969,66.6967
Lebanon,LBN,1970,66.7592
Lebanon,LBN,1971,66.8229
Lebanon,LBN,1972,66.9066
Lebanon,LBN,1973,67.2291
Lebanon,LBN,1974,67.2941
Lebanon,LBN,1975,58.1279
Lebanon,LBN,1976,33.7371
Lebanon,LBN,1977,59.2836
Lebanon,LBN,1978,59.3821
Lebanon,LBN,1979,59.4672
Lebanon,LBN,1980,59.6648
Lebanon,LBN,1981,59.9152
Lebanon,LBN,1982,45.1277
Lebanon,LBN,1983,59.9548
Lebanon,LBN,1984,60.3037
Lebanon,LBN,1985,60.4861
Lebanon,LBN,1986,60.965
Lebanon,LBN,1987,61.4275
Lebanon,LBN,1988,61.7183
Lebanon,LBN,1989,64.1627
Lebanon,LBN,1990,64.4747
Lebanon,LBN,1991,71.1761
Lebanon,LBN,1992,71.1924
Lebanon,LBN,1993,71.3824
Lebanon,LBN,1994,71.6808
Lebanon,LBN,1995,72.0432
Lebanon,LBN,1996,72.2931
Lebanon,LBN,1997,72.7779
Lebanon,LBN,1998,72.9436
Lebanon,LBN,1999,73.4905
Lebanon,LBN,2000,73.9309
Lebanon,LBN,2001,74.3648
Lebanon,LBN,2002,75.0642
Lebanon,LBN,2003,75.5932
Lebanon,LBN,2004,75.9761
Lebanon,LBN,2005,76.2726
Lebanon,LBN,2006,76.0796
Lebanon,LBN,2007,77.0801
Lebanon,LBN,2008,77.5844
Lebanon,LBN,2009,77.8892
Lebanon,LBN,2010,78.1559
Lebanon,LBN,2011,78.4036
Lebanon,LBN,2012,78.6284
Lebanon,LBN,2013,78.7652
Lebanon,LBN,2014,78.9727
Lebanon,LBN,2015,79.2294
Lebanon,LBN,2016,79.5054
Lebanon,LBN,2017,79.6543
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.2359
Lebanon,LBN,2020,77.8038
Lebanon,LBN,2021,75.0472
Lesotho,LSO,1960,50.3638
Lesotho,LSO,1961,50.4294
Lesotho,LSO,1962,50.409
Lesotho,LSO,1963,50.2626
Lesotho,LSO,1964,50.1888
Lesotho,LSO,1965,50.057
Lesotho,LSO,1966,50.1479
Lesotho,LSO,1967,50.2474
Lesotho,LSO,1968,50.4311
Lesotho,LSO,1969,50.7019
Lesotho,LSO,1970,51.0116
Lesotho,LSO,1971,51.2928
Lesotho,LSO,1972,51.7217
Lesotho,LSO,1973,52.1197
Lesotho,LSO,1974,52.3717
Lesotho,LSO,1975,52.9868
Lesotho,LSO,1976,53.4874
Lesotho,LSO,1977,54.0448
Lesotho,LSO,1978,54.6687
Lesotho,LSO,1979,55.3382
Lesotho,LSO,1980,56.0582
Lesotho,LSO,1981,56.9021
Lesotho,LSO,1982,57.565
Lesotho,LSO,1983,58.094
Lesotho,LSO,1984,58.6348
Lesotho,LSO,1985,59.1042
Lesotho,LSO,1986,59.455
Lesotho,LSO,1987,59.4945
Lesotho,LSO,1988,59.62
Lesotho,LSO,1989,59.5309
Lesotho,LSO,1990,59.3983
Lesotho,LSO,1991,59.1931
Lesotho,LSO,1992,58.555
Lesotho,LSO,1993,57.9912
Lesotho,LSO,1994,58.0183
Lesotho,LSO,1995,56.7232
Lesotho,LSO,1996,55.2321
Lesotho,LSO,1997,53.5942
Lesotho,LSO,1998,51.7833
Lesotho,LSO,1999,50.0806
Lesotho,LSO,2000,48.4266
Lesotho,LSO,2001,46.8493
Lesotho,LSO,2002,45.5946
Lesotho,LSO,2003,44.5296
Lesotho,LSO,2004,43.7108
Lesotho,LSO,2005,43.2325
Lesotho,LSO,2006,42.9136
Lesotho,LSO,2007,43.1225
Lesotho,LSO,2008,43.5657
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.5955
Lesotho,LSO,2011,46.6919
Lesotho,LSO,2012,47.8354
Lesotho,LSO,2013,49.0024
Lesotho,LSO,2014,50.0327
Lesotho,LSO,2015,51.1014
Lesotho,LSO,2016,52.2641
Lesotho,LSO,2017,53.0636
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.1726
Lesotho,LSO,2020,54.6933
Lesotho,LSO,2021,53.062
Liberia,LBR,1960,38.3304
Liberia,LBR,1961,38.3329
Liberia,LBR,1962,38.4024
Liberia,LBR,1963,38.4729
Liberia,LBR,1964,38.6067
Liberia,LBR,1965,38.812
Liberia,LBR,1966,39.0814
Liberia,LBR,1967,39.4271
Liberia,LBR,1968,39.7638
Liberia,LBR,1969,40.193
Liberia,LBR,1970,40.5988
Liberia,LBR,1971,40.9396
Liberia,LBR,1972,41.482
Liberia,LBR,1973,41.9101
Liberia,LBR,1974,42.3825
Liberia,LBR,1975,42.7741
Liberia,LBR,1976,43.1828
Liberia,LBR,1977,43.6189
Liberia,LBR,1978,44.0457
Liberia,LBR,1979,44.3489
Liberia,LBR,1980,44.6314
Liberia,LBR,1981,44.9826
Liberia,LBR,1982,45.2044
Liberia,LBR,1983,45.383
Liberia,LBR,1984,45.436
Liberia,LBR,1985,44.6641
Liberia,LBR,1986,45.0045
Liberia,LBR,1987,44.528
Liberia,LBR,1988,43.9927
Liberia,LBR,1989,43.451
Liberia,LBR,1990,36.6883
Liberia,LBR,1991,42.795
Liberia,LBR,1992,42.7378
Liberia,LBR,1993,42.1661
Liberia,LBR,1994,41.7956
Liberia,LBR,1995,43.9166
Liberia,LBR,1996,44.4188
Liberia,LBR,1997,47.8468
Liberia,LBR,1998,48.9009
Liberia,LBR,1999,49.9526
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.7518
Liberia,LBR,2002,53.7879
Liberia,LBR,2003,53.0424
Liberia,LBR,2004,56.0131
Liberia,LBR,2005,56.9117
Liberia,LBR,2006,57.6199
Liberia,LBR,2007,58.2845
Liberia,LBR,2008,58.7717
Liberia,LBR,2009,59.1942
Liberia,LBR,2010,59.4331
Liberia,LBR,2011,59.6198
Liberia,LBR,2012,59.9128
Liberia,LBR,2013,59.9426
Liberia,LBR,2014,59.1208
Liberia,LBR,2015,59.1485
Liberia,LBR,2016,60.4162
Liberia,LBR,2017,60.5535
Liberia,LBR,2018,60.8532
Liberia,LBR,2019,61.1044
Liberia,LBR,2020,60.9476
Liberia,LBR,2021,60.7472
Libya,LBY,1960,40.268
Libya,LBY,1961,42.0629
Libya,LBY,1962,43.8434
Libya,LBY,1963,45.3054
Libya,LBY,1964,47.1415
Libya,LBY,1965,48.6567
Libya,LBY,1966,50.1319
Libya,LBY,1967,51.39
Libya,LBY,1968,52.7119
Libya,LBY,1969,53.996
Libya,LBY,1970,55.1887
Libya,LBY,1971,56.3373
Libya,LBY,1972,57.49
Libya,LBY,1973,58.2874
Libya,LBY,1974,59.5884
Libya,LBY,1975,60.8105
Libya,LBY,1976,62.06
Libya,LBY,1977,62.7858
Libya,LBY,1978,63.5672
Libya,LBY,1979,64.2601
Libya,LBY,1980,64.8907
Libya,LBY,1981,65.3641
Libya,LBY,1982,65.8069
Libya,LBY,1983,66.4096
Libya,LBY,1984,66.8724
Libya,LBY,1985,67.2901
Libya,LBY,1986,67.7739
Libya,LBY,1987,68.1959
Libya,LBY,1988,68.6223
Libya,LBY,1989,68.9903
Libya,LBY,1990,69.4231
Libya,LBY,1991,69.8204
Libya,LBY,1992,70.2324
Libya,LBY,1993,70.4202
Libya,LBY,1994,70.7063
Libya,LBY,1995,71.0895
Libya,LBY,1996,71.2843
Libya,LBY,1997,71.1292
Libya,LBY,1998,71.0788
Libya,LBY,1999,71.0585
Libya,LBY,2000,70.6804
Libya,LBY,2001,70.8611
Libya,LBY,2002,71.004
Libya,LBY,2003,71.1322
Libya,LBY,2004,71.4896
Libya,LBY,2005,71.5917
Libya,LBY,2006,71.7237
Libya,LBY,2007,71.8628
Libya,LBY,2008,72.2687
Libya,LBY,2009,72.3555
Libya,LBY,2010,72.3741
Libya,LBY,2011,70.0707
Libya,LBY,2012,72.2473
Libya,LBY,2013,72.3397
Libya,LBY,2014,71.5114
Libya,LBY,2015,71.6982
Libya,LBY,2016,71.756
Libya,LBY,2017,72.4818
Libya,LBY,2018,72.7938
Libya,LBY,2019,72.4634
Libya,LBY,2020,72.4722
Libya,LBY,2021,71.9112
Liechtenstein,LIE,1960,64.1051
Liechtenstein,LIE,1961,63.4696
